uni_id,sid,name,region,country,trackB_bt_score,trackB_bt_ci_low,trackB_bt_ci_high,trackB_bt_se,trackB_score_100,n_comparisons,n_wins,win_rate,trackA_consensus,trackA_rank,trackB_rank,rank_shift
1067,S-3923,University of Massachusetts Amherst,North America,United States,5.565005300701482,3.978610722793531,6.27477618977371,0.5657587812068092,100.0,11,11,1.0,72.64756240601457,48,1,47
6353,S-4810,Technical University of Kenya,Latin America & Africa,Sub-Saharan Africa,4.946712898639432,3.348445705298881,5.715372111544266,0.607837363331383,93.93050842047883,8,8,1.0,76.71793171264281,25,2,23
5118,S-2958,University of Adelaide,South & Central Asia + Oceania,Australia,4.816243574397621,2.917675174508988,5.7710314154522315,0.754816551125433,92.64975118938476,11,11,1.0,72.81594571382496,46,3,43
5150,S-3604,University of Otago,South & Central Asia + Oceania,New Zealand,4.811616450750614,1.9013540079084996,5.803299397659817,1.0279125830799385,92.60432884888817,5,5,1.0,82.36922565128205,6,4,2
5166,S-9559,Sri Lanka Institute of Information Technology,South & Central Asia + Oceania,Sri Lanka,4.80969038365505,1.1475321648800036,5.993954823826988,1.1919951758570597,92.58542153581247,6,6,1.0,77.759957105508,20,5,15
5116,S-9380,Monash University,South & Central Asia + Oceania,Australia,4.725544985598885,1.796272803278581,5.847019959715959,1.0969204887615878,91.75940494034072,7,7,1.0,80.2198319873129,11,6,5
3133,S-8961,Masaryk University,Eastern & Southern Europe,Czechia,4.664051160790245,2.465799543540975,5.450454248031712,0.723786649835647,91.15574840077493,6,6,1.0,79.67836474784998,13,7,6
5117,S-9630,University of Western Australia,South & Central Asia + Oceania,Australia,4.5000381417721895,2.442118586877759,5.449124510980869,0.7596398967461263,89.54570817621136,8,8,1.0,70.93039334760462,65,8,57
3037,S-1011,Scuola Normale Superiore di Pisa,Eastern & Southern Europe,Italy,4.419635020173569,3.201434247049267,5.585559141518641,0.6107256752135265,88.75642778414684,17,16,0.9411764705882353,73.30366312811307,43,9,34
2156,S-1658,Roskilde University,Western & Northern Europe,Denmark,4.308408093873649,1.9868464046433347,5.596001263424365,1.0078282118028956,87.66456430605476,9,9,1.0,71.96449354550442,57,10,47
1093,S-4588,University of Houston,North America,United States,4.0772290036619525,2.335708612830315,5.546977992240463,0.8199530245286003,85.39518571314032,11,9,0.8181818181818182,78.9384759344029,17,11,6
