uni_id,sid,name,region,country,trackB_bt_score,trackB_bt_ci_low,trackB_bt_ci_high,trackB_bt_se,trackB_score_100,n_comparisons,n_wins,win_rate,trackA_consensus,trackA_rank,trackB_rank,rank_shift
1095,S-4220,Louisiana State University,North America,United States,5.381057008543082,3.4988592909991962,6.051055323661009,0.6374442190047632,100.0,10,10,1.0,75.70876328967202,29,1,28
5150,S-3604,University of Otago,South & Central Asia + Oceania,New Zealand,5.265163491639672,1.7395262290898863,6.309489250888989,1.1908556306246696,98.84390388577368,5,5,1.0,82.36922565128205,6,2,4
3037,S-1011,Scuola Normale Superiore di Pisa,Eastern & Southern Europe,Italy,4.945204548695486,3.7759227139038996,5.7263434386196135,0.5024821095884373,95.65215252182104,17,17,1.0,73.30366312811307,43,3,40
1093,S-4588,University of Houston,North America,United States,4.849026643167469,2.9848482153753655,6.142382116143865,0.8173825435424574,94.69272954609036,11,10,0.9090909090909091,78.9384759344029,17,4,13
3209,S-9619,Estonian University of Life Sciences,Eastern & Southern Europe,Baltics,4.709517174338555,2.5909379955893748,5.437440797270995,0.7829625503150732,93.3010524348909,5,5,1.0,81.03392009663156,8,5,3
2191,S-6570,Vrije Universiteit Brussel,Western & Northern Europe,Belgium/Ireland/Iceland,4.496818670688652,0.6780276318944403,5.739075793045896,1.234394930043223,91.17927789441906,6,6,1.0,83.83259788723464,3,6,-3
2302,S-3181,University of Lausanne,Western & Northern Europe,Switzerland/Austria,4.445952193060305,0.6065282914995134,5.487813238238008,1.1261424814835241,90.6718591992083,5,5,1.0,83.1333195613523,5,7,-2
4164,S-7365,Universiti Tunku Abdul Rahman,Asia (East & Southeast),Malaysia,4.348205746142324,2.6684429739896967,5.3178588361582175,0.6648556434115896,89.69678923428968,10,10,1.0,68.51664509367437,80,8,72
4182,S-7699,Chiang Mai University,Asia (East & Southeast),Thailand,4.28731569177128,3.075554226291147,5.164355411143376,0.5094609121945103,89.08938032019086,13,13,1.0,72.54233275168691,49,9,40
4140,S-1122,Hong Kong University of Science and Technology,Asia (East & Southeast),Hong Kong,4.204574812639748,0.7190243219339495,5.593293803025927,1.3643877684984387,88.26399844027642,5,5,1.0,83.5100514979757,4,10,-6
6353,S-4810,Technical University of Kenya,Latin America & Africa,Sub-Saharan Africa,4.125977087198326,2.6976773542801595,4.899018439784595,0.5999432921105123,87.4799466020223,8,8,1.0,76.71793171264281,25,11,14
2029,S-1557,University of Leicester,Western & Northern Europe,United Kingdom,4.070687552553959,1.3073775355792419,5.430096353049418,1.127950800659712,86.92840568871128,6,6,1.0,84.22188350940526,1,12,-11
3133,S-8961,Masaryk University,Eastern & Southern Europe,Czechia,4.017637424682784,0.9065328311922336,5.034206195104741,1.0050150668816336,86.39920398416565,6,5,0.8333333333333334,79.67836474784998,13,13,0
2031,S-9748,University of Aberdeen,Western & Northern Europe,United Kingdom,3.9195568074606535,2.527931501596252,5.198048246548246,0.7012206736878122,85.4208005024081,14,12,0.8571428571428571,73.97978112090743,40,14,26
2074,S-2909,University of Marburg,Western & Northern Europe,Germany,3.6656868423296523,-0.13833289663516912,5.2765187747417635,1.244503278385371,82.8883199284401,6,4,0.6666666666666666,80.70011867176443,9,15,-6
1017,S-2311,Brown University,North America,United States,3.594578827315112,1.2701889580448071,4.9228282698593615,0.9437962872940733,82.17898171828665,8,7,0.875,77.04917245114423,22,16,6
2016,S-6670,University of Nottingham,Western & Northern Europe,United Kingdom,3.52261837852317,1.5432485051147793,4.491967675121614,0.7442197080262606,81.4611400525127,7,7,1.0,76.87971932455629,23,17,6
5017,S-9341,University of Hyderabad,South & Central Asia + Oceania,India,3.364425117872762,1.7188045039414284,4.73156745779036,0.7785172125455211,79.8830827217722,9,8,0.8888888888888888,69.8301652915004,71,18,53
1186,S-2766,Concordia University,North America,Canada,3.2993764848783824,1.2618622115726692,4.128740404263285,0.7255660535492736,79.23418989454692,6,6,1.0,80.13078902946285,12,19,-7
6523,S-6763,University of Venda,Latin America & Africa,South Africa,3.216926259663797,2.1042724876650256,4.049373673461171,0.502634610108907,78.41170743362454,11,10,0.9090909090909091,74.38737976930295,38,20,18
2099,S-8025,University of Poitiers,Western & Northern Europe,France,3.149863283833683,1.612933467471495,4.012751694878569,0.5957571153498987,77.74272052359517,9,8,0.8888888888888888,74.3892865841691,37,21,16
5063,S-1222,Maharaja Sayajirao University of Baroda,South & Central Asia + Oceania,India,3.1251206748332514,-0.22011308346466485,5.338642546923871,1.3954518697134948,77.4959005557012,6,5,0.8333333333333334,76.4562691790536,26,22,4
5123,S-3397,Deakin University,South & Central Asia + Oceania,Australia,3.10743291467626,1.2587246039627489,4.484598916107584,0.8078391141890658,77.31945625292016,9,7,0.7777777777777778,74.79795341378318,34,23,11
2111,S-6074,Maastricht University,Western & Northern Europe,Netherlands,3.101816136686568,1.3065081120559348,4.700922777384853,0.8354687363654824,77.26342606778249,9,7,0.7777777777777778,76.73975374985216,24,24,0
3110,S-2709,University of Algarve,Eastern & Southern Europe,Portugal,3.0987096934803264,1.619576491486957,4.648551338636887,0.8054189881788981,77.23243773456284,11,9,0.8181818181818182,74.57814905524802,35,25,10
3024,S-1810,University of Parma,Eastern & Southern Europe,Italy,3.09545973025914,0.7546557067741193,4.813809368251556,1.1079012431062831,77.20001771701756,7,6,0.8571428571428571,83.87492326450646,2,26,-24
3053,S-5818,University of Santiago de Compostela,Eastern & Southern Europe,Spain,3.092099521010167,1.2043329674184804,4.979332170087976,0.9541482266776947,77.16649793990213,10,9,0.9,68.06737707460705,86,27,59
5138,S-2722,Victoria University,South & Central Asia + Oceania,Australia,3.08530185043883,1.332100144729044,4.043148395059232,0.7136847042703908,77.09868775738896,8,7,0.875,74.90878946304204,32,28,4
5117,S-9630,University of Western Australia,South & Central Asia + Oceania,Australia,3.069767271351922,1.32486446451569,4.703290790330618,0.8411920368418627,76.9437225186217,8,7,0.875,70.93039334760462,65,29,36
2172,S-5398,University of Eastern Finland,Western & Northern Europe,Finland,3.051870130022833,0.31250465259243365,4.766717766984599,1.1494555583107258,76.76518953335072,6,5,0.8333333333333334,66.15432512511492,96,30,66
5107,S-2797,Rajshahi University of Engineering and Technology,South & Central Asia + Oceania,Bangladesh,3.045416914157816,1.640262720908501,4.560285841233225,0.7455116896719935,76.70081545976015,11,9,0.8181818181818182,79.11494887915443,15,31,-16
4172,S-5792,Sepuluh Nopember Institute of Technology,Asia (East & Southeast),Indonesia,3.035749908107711,1.2259438141015502,4.301040219041772,0.7570481796847284,76.6043822128509,9,6,0.6666666666666666,78.16385648978215,19,32,-13
5166,S-9559,Sri Lanka Institute of Information Technology,South & Central Asia + Oceania,Sri Lanka,3.0169815522038332,0.16493501317300796,4.661983259703485,1.1409319201671804,76.41715842406059,6,5,0.8333333333333334,77.759957105508,20,33,-13
2156,S-1658,Roskilde University,Western & Northern Europe,Denmark,2.8715592698717565,1.0245631904081842,4.543825389139178,0.8929633155880441,74.96649802459966,9,8,0.8888888888888888,71.96449354550442,57,34,23
6147,S-4371,University of Ghana,Latin America & Africa,Sub-Saharan Africa,2.8537876454378104,0.21683881726002247,4.575603607030615,1.0772559825215509,74.78921713348045,6,5,0.8333333333333334,71.14714872575455,63,35,28
5118,S-2958,University of Adelaide,South & Central Asia + Oceania,Australia,2.8363874818060744,1.3536911090498829,4.30950229386009,0.7438831958396509,74.61564175067178,11,9,0.8181818181818182,72.81594571382496,46,36,10
5014,S-2849,Indian Institute of Technology Gandhinagar,South & Central Asia + Oceania,India,2.8146204011177884,1.11983235492009,3.93648851959171,0.6901756870409248,74.39850417409146,8,6,0.75,73.78148000034696,42,37,5
5022,S-7448,Aligarh Muslim University,South & Central Asia + Oceania,India,2.7848422816974088,0.3231798020367149,4.389254461402361,1.0799085131982358,74.10145245738879,6,5,0.8333333333333334,81.27730698168483,7,38,-31
