global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
8,4,1.0,5128,University of Tasmania,South & Central Asia + Oceania,Australia,1,96.33450003437832,4.440197949822356,96.84447604665239,7,-1,78.32670348979659,,False,0.21544763229355388,event_evidence; a40_career_link; a27_event_datetime; a63_mobile_score; a28_contests
9,5,2.0,5139,Southern Cross University,South & Central Asia + Oceania,Australia,1,96.32765049871668,4.439566252242001,98.1191862376739,6,-3,85.81204302184749,,False,0.15088932948014727,a26_event_captions; a40_career_link; a27_event_datetime; a28_contests; a67_gzip
12,7,3.0,5136,Murdoch University,South & Central Asia + Oceania,Australia,1,95.55440293346633,4.3682535910466,93.02770802988623,16,4,80.05519505733533,,False,0.15168653722124453,a26_event_captions; a40_career_link; a67_gzip; a63_mobile_score; a70_favicon
22,9,4.0,5127,University of Wollongong,South & Central Asia + Oceania,Australia,1,92.49131906458348,4.085761059584159,92.44252439656887,19,-3,83.39320234466791,,False,0.23478216546507902,a72_alt_text_pct; a26_event_captions; a40_career_link; a28_contests; a15_stat_item_count
26,12,5.0,5145,University of New England,South & Central Asia + Oceania,Australia,1,91.90621766316679,4.031800155108923,92.48031250808017,18,-8,89.15576289216793,,False,0.18684781825241414,a26_event_captions; a72_alt_text_pct; a40_career_link; a67_gzip; a15_stat_item_count
28,14,6.0,5122,Curtin University,South & Central Asia + Oceania,Australia,1,91.51974759130005,3.9961580004669344,84.45673407579437,82,54,85.99070487589914,,False,0.3844551646421827,a53_contrast_ratio; a26_event_captions; a31_social_feed_embed; a57_logo_prominence; a40_career_link
78,29,7.0,5134,Charles Darwin University,South & Central Asia + Oceania,Australia,1,84.69260146113442,3.366525291886254,86.72836925273165,57,-21,77.31679619708342,,False,0.23277714799255592,a26_event_captions; a40_career_link; a57_logo_prominence; a15_stat_item_count; a05_language_toggle
87,31,8.0,5143,Australian Catholic University,South & Central Asia + Oceania,Australia,1,84.14100134647495,3.315654039444199,88.68673666300346,47,-40,84.06715717269563,,False,0.6469694403654696,a53_contrast_ratio; a72_alt_text_pct; a26_event_captions; a40_career_link; a63_mobile_score
98,34,9.0,5117,University of Western Australia,South & Central Asia + Oceania,Australia,1,83.07505756138752,3.217347505527507,82.4311371760017,115,17,70.93039334760462,3.069767271351922,True,0.38691624831134247,notice_evidence; event_evidence; a26_event_captions; a27_event_datetime; a18_missing
101,36,10.0,5124,Queensland University of Technology,South & Central Asia + Oceania,Australia,1,82.98990673933037,3.2094944814809256,81.27489039130487,137,36,79.36174726056797,,False,0.2576101918362911,a53_contrast_ratio; a26_event_captions; a57_logo_prominence; a15_stat_item_count; a40_career_link
119,42,11.0,5114,University of New South Wales,South & Central Asia + Oceania,Australia,1,82.01638938035997,3.1197119632965706,83.94705309859974,92,-27,82.62568082816135,,False,0.3987716776436903,notice_evidence; event_evidence; a26_event_captions; a72_alt_text_pct; a27_event_datetime
129,44,12.0,5118,University of Adelaide,South & Central Asia + Oceania,Australia,1,81.2567704265579,3.0496561991086124,82.62010547737016,110,-19,72.81594571382496,2.8363874818060744,True,0.46676645485018525,notice_evidence; event_evidence; a15_stat_item_count; a47_footer_contact; a27_event_datetime
