kind,path,kb,sha256_12
notebook,notebooks/01_audit.ipynb,70.0,a5400d6b3ba2
notebook,notebooks/02_features.ipynb,48.9,81dff3ae3bf0
notebook,notebooks/03_eda.ipynb,34.2,bd360795c69d
notebook,notebooks/04_rubric_trackA.ipynb,41.5,e25210c5f0f4
notebook,notebooks/05_trackB_generate.ipynb,30.3,9b7c6ee8e3c7
notebook,notebooks/06_trackB_fit.ipynb,58.6,25d119cca4fe
notebook,notebooks/07_model.ipynb,56.5,d0515c48f464
notebook,notebooks/08_ranking_explain.ipynb,64.8,33ef7dcc7831
notebook,notebooks/09_deliverables.ipynb,39.5,bca7faee5f7c
output,outputs/artefact_inventory.csv,6.0,6c757f6bd925
output,outputs/assumptions.md,2.6,fee3bdbdbc38
output,outputs/audit_report.csv,7.2,a0150001b0b0
output,outputs/block_map.json,4.9,dadd0a5cd8c9
output,outputs/block_variance_report.csv,1.4,32b927572237
output,outputs/cleaned_dataset.csv,385.7,9185f1da4981
output,outputs/eda_outliers.csv,0.8,c60dc2a40538
output,outputs/eda_redundancy.csv,0.9,ab9cd199cd0d
output,outputs/expert_labels_trackA.csv,194.5,5aa3c58920aa
output,outputs/expert_labels_trackB.csv,41.8,aa0aba671fe6
output,outputs/fairness_by_country.csv,0.6,9f2889ed39cd
output,outputs/fairness_by_region.csv,0.5,21022d59a0b1
output,outputs/feature_dictionary.csv,24.5,acbf06b8e330
output,outputs/feature_importance.csv,5.4,6e77586b4d58
output,outputs/final_schema.csv,1.0,77d56fc3fb3d
output,outputs/goodness_matrix.csv,352.1,c0488ddc9be9
output,outputs/goodness_meta.json,4.2,83ac8ac9f10a
output,outputs/model_cv_folds.csv,40.6,e94700c13ba7
output,outputs/model_evaluation.csv,1.1,582566897488
output,outputs/model_loro_folds.csv,7.1,a9e468bc15ed
output,outputs/model_meta.json,3.0,3358e8189023
output,outputs/model_ready_dataset.csv,504.4,ec94373243a6
output,outputs/predictions_all.csv,164.2,3c8bd9f5c5c1
output,outputs/ranking_by_country.csv,223.2,9085ee29c027
output,outputs/ranking_by_region.csv,344.3,7c2d1ff51740
output,outputs/ranking_global.csv,344.3,d7b33ee49dc9
output,outputs/ranking_meta.json,1.1,fe3ac046b9a7
output,outputs/report_corrections.md,4.8,06289a69ff0c
output,outputs/rubric_v1.md,10.8,fc645121b806
output,outputs/rubric_validation.md,5.3,22d09e6bfc95
output,outputs/shap_feature_importance.csv,3.8,9765b13cd100
output,outputs/shap_values.csv,1378.0,50e1c2f66496
output,outputs/shap_vs_rubric_weights.csv,0.5,f641e1b7e5c4
output,outputs/trackA_block_weights.csv,0.6,8394818688f1
output,outputs/trackA_weight_vs_variance.csv,0.9,02c096434c02
output,outputs/trackB_batches/batch_01.md,47.0,918dfca6e5d7
output,outputs/trackB_batches/batch_02.md,47.1,55e32daa558d
output,outputs/trackB_batches/batch_03.md,47.1,8cc1fda33a32
output,outputs/trackB_batches/batch_04.md,47.2,81fac1d95616
output,outputs/trackB_batches/batch_05.md,47.4,bf9122cf0102
output,outputs/trackB_batches/batch_06.md,47.3,bc082a9dc79c
output,outputs/trackB_batches/batch_07.md,47.2,c80e985d1fdb
output,outputs/trackB_batches/batch_08.md,47.3,33aeee20e69f
output,outputs/trackB_batches/batch_09.md,47.1,23645ec03936
output,outputs/trackB_batches/batch_10.md,47.2,2c1d7ff4a4d8
output,outputs/trackB_batches/batch_11.md,47.1,e0b2f9768b20
output,outputs/trackB_batches/batch_12.md,46.9,90124a75c998
output,outputs/trackB_batches/batch_13.md,47.1,c604310b0ef0
output,outputs/trackB_batches/batch_14.md,47.3,bfd900f4abd5
output,outputs/trackB_batches/batch_15.md,47.1,6754d0d4e39a
