global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
1,1,1.0,1059,Texas A&M University,North America,United States,1,100.0,4.946561603796267,98.86774591871834,3,2,79.62356077522006,,False,0.10502507954206149,a18_missing; a15_stat_item_count; a27_event_datetime; a06_breadcrumb; a63_mobile_score
2,1,1.0,5139,Southern Cross University,South & Central Asia + Oceania,Australia,1,99.54545824420354,4.901108177796949,98.02027216111972,7,5,85.81204302184749,,False,0.10540286410504249,a29_video_content; a06_breadcrumb; a27_event_datetime; a18_missing; a74_a11y_toggle
3,2,2.0,5128,University of Tasmania,South & Central Asia + Oceania,Australia,1,99.38409255337389,4.884971874820552,98.50093996998486,4,1,78.32670348979659,,False,0.17058042934406542,event_evidence; a18_missing; a27_event_datetime; a06_breadcrumb; a63_mobile_score
4,1,,2302,University of Lausanne,Western & Northern Europe,Switzerland/Austria,0,98.93462139652846,4.840025500354461,97.31916770363549,8,4,83.1333195613523,3.8482786845769423,True,0.22090662871567326,a46_admissions_policy; a29_video_content; a18_missing; a27_event_datetime; a45_prospectus
5,3,,5150,University of Otago,South & Central Asia + Oceania,New Zealand,0,98.85434019503194,4.831997512595748,98.39960832062938,5,0,82.36922565128205,4.811616450750614,True,0.1012459380424663,a29_video_content; a06_breadcrumb; a27_event_datetime; a45_prospectus; a18_missing
6,4,1.0,5073,COMSATS University Islamabad,South & Central Asia + Oceania,Pakistan,1,98.10895682356377,4.757460404653299,99.01125116906442,2,-4,80.57328747758365,,False,0.1414870999679043,a66_broken_links; a06_breadcrumb; a74_a11y_toggle; a63_mobile_score; a11y_completeness_B11
7,2,2.0,1300,Kansas State University,North America,United States,1,97.90230336606085,4.736795399693183,100.0,1,-6,84.34052887385276,,False,0.2559537570807069,a66_broken_links; a29_video_content; seo_completeness_B10; a18_missing; a06_breadcrumb
8,1,,6337,Sokoine University of Agriculture,Latin America & Africa,Sub-Saharan Africa,0,97.09320520307966,4.655886917670867,94.81809431552884,15,7,79.95331359171806,,False,0.27354490240465434,a46_admissions_policy; a47_footer_contact; a29_video_content; a63_mobile_score; a18_missing
9,3,3.0,1008,University of Pennsylvania,North America,United States,1,97.02314032500087,4.648880545406288,95.47427542736497,11,2,79.34020830326043,,False,0.2819294786399467,a46_admissions_policy; a15_stat_item_count; a29_video_content; a18_missing; a06_breadcrumb
10,2,1.0,2046,RWTH Aachen University,Western & Northern Europe,Germany,1,96.4212668552619,4.5886941909759935,98.02920522130168,6,-4,86.02530557242308,,False,0.26257920303361965,a71_sitemap_robots; a47_footer_contact; a29_video_content; seo_completeness_B10; a18_missing
